Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
Toronto C02,253.7,1215200,19.5,246.9,1955700,23.33,283.5,1486800,21.99,238.7,1112700,9.75,233.7,665800,19.23,2017-05-01
Toronto C02,255.5,1222100,17.53,243.9,1948700,19.44,279.2,1464300,18.51,265.7,1186500,12.44,239.8,683200,19.36,2017-06-01
Toronto C02,254.7,1218300,15.98,236.8,1892000,13.79,271.8,1425500,13.68,270.8,1209300,16.93,244,695100,19.32,2017-07-01
Toronto C02,243.8,1166100,8.45,224.2,1791300,8.36,260,1363600,8.06,258.5,1154400,9.63,234.8,668900,10.29,2017-08-01
Toronto C02,245.8,1175700,9.1,219.6,1754500,5.53,256.3,1344200,8.23,251.7,1124000,5.4,241.9,689100,12.3,2017-09-01
Toronto C02,243.8,1166100,7.59,219.3,1752100,4.33,255.1,1337900,7.68,247.1,1103400,2.79,239.1,681200,10.18,2017-10-01
Toronto C02,248.2,1187200,9.58,222.3,1776100,5.96,257.1,1348400,8.34,253.1,1130200,3.64,245,698000,13.01,2017-11-01
Toronto C02,244.3,1168500,7.1,219,1749800,3.69,251.1,1316900,2.91,252.4,1127100,6.01,241.4,687700,11.6,2017-12-01
Toronto C02,246.4,1178600,6.53,220.1,1758500,2.9,247.8,1299600,0.12,258.8,1155700,8.01,246,700800,11.72,2018-01-01
Toronto C02,246.5,1179000,3.48,222.1,1774500,3.25,251.4,1318500,-0.51,260.5,1163300,7.6,243.9,694800,5.72,2018-02-01
Toronto C02,250.1,1196300,3.73,224.8,1796100,-0.49,258,1353100,-1.07,267.7,1195400,2.84,246.8,703100,8.96,2018-03-01
Toronto C02,262.5,1255600,5.25,236.6,1890400,-1.46,273.8,1436000,-1.83,275.9,1232100,3.49,257.7,734200,13.18,2018-04-01
Toronto C02,259.2,1239800,1.69,235.7,1883200,-4.57,272.1,1427000,-4.02,287.6,1284300,7.03,252.5,719300,8.09,2018-05-01
Toronto C02,262.1,1253700,2.58,233.9,1868800,-4.1,274,1437000,-1.86,277.5,1239200,4.44,258.3,735900,7.71,2018-06-01
Toronto C02,259.6,1241700,1.92,231.6,1850400,-2.2,269.1,1411300,-0.99,267.8,1195900,-1.11,257.6,733900,5.57,2018-07-01
Toronto C02,259.7,1244500,6.52,230,1837600,2.59,267.5,1402900,2.88,284.5,1270500,10.06,257.3,733000,9.58,2018-08-01
Toronto C02,258.1,1236900,4.92,231,1845600,5.19,259.9,1363100,1.4,279.2,1246800,10.93,257.5,733600,6.32,2018-09-01
Toronto C02,265.1,1270400,8.74,237.7,1899200,8.39,266.4,1397200,4.43,274.3,1224900,11.01,265.4,756100,11,2018-10-01
Toronto C02,262.7,1258900,5.84,237.1,1894400,6.66,267.7,1404000,4.12,270.5,1207900,6.87,261.5,745000,6.73,2018-11-01
Toronto C02,265.9,1274300,8.8,231.3,1848000,5.62,261.3,1370400,4.06,271,1210200,7.37,271.1,772300,12.26,2018-12-01
Toronto C02,258.1,1236900,4.75,227.4,1816900,3.32,262.2,1375100,5.81,264.4,1180700,2.16,258.8,737300,5.2,2019-01-01
Toronto C02,263.5,1262800,6.9,221.2,1767300,-0.41,259.2,1359400,3.1,270,1205700,3.65,270.2,769800,10.78,2019-02-01
Toronto C02,270.4,1295800,8.12,230.2,1839200,2.4,264.5,1387200,2.52,276.9,1236500,3.44,277.1,789400,12.28,2019-03-01
Toronto C02,271.6,1301600,3.47,230.7,1843200,-2.49,265.2,1390900,-3.14,287,1281600,4.02,277.7,791100,7.76,2019-04-01
Toronto C02,276.7,1326000,6.75,231.6,1850400,-1.74,266.2,1396100,-2.17,280.9,1254400,-2.33,286.6,816500,13.5,2019-05-01
Toronto C02,278.8,1336100,6.37,237.6,1898400,1.58,273.2,1432800,-0.29,273,1219100,-1.62,286.7,816800,10.99,2019-06-01
Toronto C02,276,1322700,6.32,242.7,1939100,4.7,275.1,1442800,2.27,273.2,1220000,1.98,279.6,796600,8.54,2019-07-01
Toronto C02,275.9,1322200,6.24,238.4,1904800,3.65,273.7,1435400,2.32,265.6,1186100,-6.64,281.3,801400,9.33,2019-08-01
Toronto C02,272.9,1307800,5.73,239.9,1916700,3.85,274.3,1438600,5.54,271.4,1212000,-2.79,275.8,785700,7.11,2019-09-01
Toronto C02,277.5,1329800,4.68,240.6,1922300,1.22,275.3,1443800,3.34,271.3,1211500,-1.09,283.4,807400,6.78,2019-10-01
Toronto C02,283.7,1359600,7.99,242.6,1938300,2.32,276.2,1448500,3.18,269.6,1203900,-0.33,293.1,835000,12.08,2019-11-01
Toronto C02,284,1361000,6.81,245.3,1959900,6.05,278.9,1462700,6.74,277.4,1238800,2.36,291.1,829300,7.38,2019-12-01
Toronto C02,282.7,1354800,9.53,251.2,2007000,10.47,284.4,1491600,8.47,269.6,1203900,1.97,285.8,814200,10.43,2020-01-01
Toronto C02,286,1370600,8.54,251,2005400,13.47,285.9,1499400,10.3,277.1,1237400,2.63,290.3,827000,7.44,2020-02-01
Toronto C02,286.5,1373000,5.95,250.2,1999000,8.69,282.1,1479500,6.65,283,1263800,2.2,292.4,833000,5.52,2020-03-01
Toronto C02,285.3,1367200,5.08,252.5,2017400,9.4,280.4,1470600,5.85,289.1,1291000,0.73,290.2,826800,4.5,2020-04-01
Toronto C02,283.3,1363200,2.05,250.7,2003100,8.25,277.2,1453800,4.13,310.7,1562300,2.44,286.7,816800,0.03,2020-05-01
Toronto C02,279.1,1343000,-0.21,248.1,1982300,4.42,275.6,1445400,0.88,310.4,1560800,5.76,280.6,799400,-2.13,2020-06-01
Toronto C02,295.9,1423800,7.02,265,2117300,9.19,293.1,1537200,6.54,309.5,1556300,9.02,297.7,848100,6.47,2020-07-01
Toronto C02,294.7,1418100,6.43,264.8,2115700,11.07,297.7,1561300,8.77,308.4,1550700,6.6,294,837600,4.51,2020-08-01
Toronto C02,293.1,1410400,7.21,261,2085400,8.8,293.5,1539300,6.96,304.8,1532600,7.36,294,837600,6.6,2020-09-01
Toronto C02,290.8,1399300,4.64,259.1,2070200,7.69,289.7,1519400,5.23,310.3,1560300,10.27,291.9,831600,3,2020-10-01
Toronto C02,295.8,1423300,4.01,263.9,2108500,8.78,291.9,1530900,5.68,313.3,1575400,9.32,298.4,850100,1.81,2020-11-01
Toronto C02,293.8,1413700,3.34,264.4,2112500,7.83,292.8,1535600,5.02,307.6,1546700,7.51,294.3,838400,1.1,2020-12-01
Toronto C02,292.9,1409400,3.32,271.2,2166900,8.05,299.7,1571800,5.38,299.4,1505500,3.35,288.6,822200,1.02,2021-01-01
Toronto C02,296.8,1428200,3.45,275.2,2198800,9.82,303,1589100,5.98,299.1,1504000,0.03,293.4,835900,1.03,2021-02-01
Toronto C02,305.8,1471500,6.4,290.1,2317900,16.09,319.8,1677200,13.4,297,1493400,-2.91,298.2,849500,1.98,2021-03-01
Toronto C03,208,1068000,8.02,203,1225800,7.73,218,808200,11.78,,,,199,526800,2.36,2015-07-01
Toronto C03,205,1056100,9.27,201,1208400,8.73,213,789600,12.62,,,,204,540000,4.66,2015-08-01
Toronto C03,206,1058200,8.04,200,1207800,7.45,213,788200,10.94,,,,205,541300,5.18,2015-09-01
Toronto C03,209,1077200,9.81,204,1231900,9.6,217,804800,12.41,,,,210,555600,6.1,2015-10-01
Toronto C03,212,1089600,9.24,206,1242700,9.27,220,815600,11.94,,,,215,569100,5.23,2015-11-01
Toronto C03,210,1081300,9.2,205,1237300,9.96,221,816700,13.59,,,,208,550300,0.1,2015-12-01
Toronto C03,208,1072600,8.04,210,1265100,11.47,214,793700,10.17,,,,186,490400,-9.51,2016-01-01
Toronto C03,211.9,1090600,8.28,205.3,1237300,7.77,220.8,817400,10.62,,,,218.4,577000,5.81,2016-02-01
Toronto C03,214.3,1103000,6.88,208,1253600,6.07,223.5,827400,8.6,,,,216.5,572000,6.55,2016-03-01
Toronto C03,220.4,1134400,8.95,213.6,1287400,7.5,229,847800,9.31,,,,226.3,597900,13.95,2016-04-01
Toronto C03,231,1189000,12.85,225.6,1359700,12.91,241.6,894400,14.07,,,,228.7,604200,12.6,2016-05-01
Toronto C03,235,1209500,13.8,230.4,1388600,14.57,244.5,905100,13.14,,,,231.5,611600,12.87,2016-06-01
Toronto C03,239.4,1232100,15.37,234.8,1415100,15.49,249.5,923700,14.29,,,,235,620800,17.74,2016-07-01
Toronto C03,239.7,1233700,16.76,236.7,1426600,18,250.4,927000,17.39,,,,228.6,604000,11.84,2016-08-01
Toronto C03,241,1240400,17.16,238.5,1437400,18.95,249.4,923300,17.09,,,,230,607700,12.14,2016-09-01
Toronto C03,242.1,1246100,15.73,241.2,1453700,18,250.3,926600,15.13,,,,228.2,602900,8.61,2016-10-01
Toronto C03,243.8,1254800,15.16,242.5,1461500,17.55,252.7,935500,14.71,,,,229.5,606300,6.64,2016-11-01
Toronto C03,247.1,1271800,17.61,242.2,1459700,17.97,256,947700,16.05,,,,243,642000,16.71,2016-12-01
Toronto C03,252.3,1318100,18.84,243.5,1493800,17.8,256.7,951900,17.11,,,,263.1,692100,22.14,2017-01-01
Toronto C03,255.9,1336900,20.31,247.3,1517100,20.81,260.6,966400,18.03,,,,268,705000,19.64,2017-02-01
Toronto C03,273.6,1429400,26.96,264.6,1623200,27.52,281.8,1045000,26.09,,,,279.5,735200,24.83,2017-03-01
Toronto C03,290.8,1519300,31.05,282.8,1734900,32.65,302,1119900,31.88,,,,292.6,769700,24.83,2017-04-01
Toronto C03,297.8,1555800,27.92,289.3,1774700,28.52,306.3,1135800,26.67,,,,302.2,794900,26.34,2017-05-01
Toronto C03,297.3,1554400,25.6,287.6,1767500,25.1,298.2,1105800,21.86,,,,309.6,814400,28.04,2017-06-01
Toronto C03,289.5,1513600,20.12,273.6,1681500,16.82,286.9,1063900,14.9,,,,318.6,838100,30.04,2017-07-01
Toronto C03,275.6,1441000,14.07,259.8,1596600,10.13,272.3,1009700,8.79,,,,304.9,802000,26.46,2017-08-01
Toronto C03,270.2,1412700,11.1,253.3,1556700,6.43,268.9,997100,7.95,,,,299.8,788600,23.22,2017-09-01
Toronto C03,274.8,1436800,12.39,256.6,1577000,6.78,272.2,1009400,8.92,,,,306.9,807300,25.62,2017-10-01
Toronto C03,279.1,1459300,13.32,262.5,1613200,8.52,280.4,1039800,11.14,,,,305.7,804100,24.57,2017-11-01
Toronto C03,279.3,1460300,11.81,261.5,1607100,8.19,278.5,1032700,8.92,,,,310,815400,20.16,2017-12-01
Toronto C03,278.6,1456700,10.42,259.1,1592300,6.36,273,1012300,6.31,,,,315.1,828900,19.9,2018-01-01
Toronto C03,285.6,1493300,11.61,265.2,1629800,7.24,280.8,1041300,7.79,,,,323.4,850700,20.76,2018-02-01
Toronto C03,290.8,1520400,6.29,269.8,1658100,1.97,288.8,1070900,2.48,,,,328.5,864100,17.53,2018-03-01
Toronto C03,293.6,1535100,0.96,275.1,1690700,-2.76,295.4,1095400,-2.19,,,,320.1,842000,9.4,2018-04-01
Toronto C03,294.8,1541400,-1.01,274,1683900,-5.29,290.7,1078000,-5.09,,,,329.7,867300,9.1,2018-05-01
Toronto C03,293,1531900,-1.45,270.6,1663000,-5.91,286.9,1063900,-3.79,,,,335,881200,8.2,2018-06-01
Toronto C03,291.2,1522500,0.59,267.9,1646400,-2.08,285.4,1058300,-0.52,,,,332.3,874100,4.3,2018-07-01
Toronto C03,290,1514700,5.19,267.8,1645800,3.08,282.4,1047200,3.71,,,,331.3,866600,8.55,2018-08-01
Toronto C03,290.8,1518900,6.72,268.7,1651300,6.08,279.6,1036800,3.98,,,,334.2,874200,8.44,2018-09-01
Toronto C03,299.4,1563800,8.87,278.6,1712200,8.57,293.7,1089100,7.9,,,,335.3,877100,9.01,2018-10-01
Toronto C03,299.7,1565300,7.3,276.6,1699900,5.37,292.7,1085400,4.39,,,,340.2,889900,11.07,2018-11-01
Toronto C03,293,1530300,4.91,272,1671600,4.02,288.3,1069100,3.52,,,,327.4,856400,5.61,2018-12-01
Toronto C03,287.3,1500600,3.01,265.5,1631700,2.47,284.2,1053900,4.1,,,,322.1,842600,1.93,2019-01-01
Toronto C03,292.1,1525600,2.2,267.9,1646400,1.02,288.4,1069400,2.71,,,,332.5,869800,2.59,2019-02-01
Toronto C03,298.3,1558000,2.51,278.4,1711000,3.19,301,1116200,4.22,,,,327.6,856900,-0.46,2019-03-01
Toronto C03,301.5,1574700,2.59,276.2,1697400,0.4,297.7,1103900,0.78,,,,342.4,895700,6.67,2019-04-01
Toronto C03,301.1,1572600,2.1,275.8,1695000,0.66,297.3,1102400,2.27,,,,343.1,897500,3.97,2019-05-01
Toronto C03,306,1598200,4.44,280.1,1721400,3.51,299.9,1112100,4.53,,,,349.1,913200,4.21,2019-06-01
Toronto C03,307.6,1606600,5.56,285.2,1752700,6.46,304,1127300,6.52,,,,343.5,898500,3.12,2019-07-01
Toronto C03,304,1587800,4.83,283.1,1739800,5.71,302.4,1121400,7.08,,,,337.6,883100,1.9,2019-08-01
Toronto C03,301.5,1574700,3.68,281.3,1728800,4.69,300.7,1115100,7.55,,,,332.6,870000,-0.48,2019-09-01
Toronto C03,304.2,1588800,1.6,281.8,1731800,1.15,299,1108800,1.8,,,,339.9,889100,1.37,2019-10-01
Toronto C03,305.4,1595100,1.9,283.4,1741700,2.46,299.3,1109900,2.25,,,,342.9,897000,0.79,2019-11-01
Toronto C03,306.4,1600300,4.57,285.7,1755800,5.04,301.1,1116500,4.44,,,,340.9,891700,4.12,2019-12-01
Toronto C03,310.9,1623800,8.21,291.8,1793300,9.91,311.7,1155800,9.68,,,,339.5,888100,5.4,2020-01-01
Toronto C03,315.5,1647900,8.01,295.5,1816000,10.3,313.3,1161800,8.63,,,,347.6,909300,4.54,2020-02-01
Toronto C03,317,1655700,6.27,296.1,1819700,6.36,316.9,1175100,5.28,,,,348.6,911900,6.41,2020-03-01
Toronto C03,323.3,1688600,7.23,301,1849800,8.98,319,1182900,7.15,,,,359.4,940100,4.93,2020-04-01
Toronto C03,321.6,1679600,6.81,298.7,1835700,8.3,311.6,1155400,4.81,,,,360.8,943800,5.16,2020-05-01
Toronto C03,323.2,1688000,5.62,297.3,1827100,6.14,311.3,1154300,3.8,,,,372.1,973400,6.59,2020-06-01
Toronto C03,334.9,1749100,8.88,313,1923500,9.75,331.7,1230000,9.11,,,,369.8,967300,7.66,2020-07-01
Toronto C03,332.5,1736600,9.34,313.5,1926600,10.74,335.7,1244800,11.01,,,,358.5,937800,6.19,2020-08-01
Toronto C03,327.9,1712500,8.76,307.3,1888500,9.24,329.6,1222200,9.61,,,,359.5,940400,8.09,2020-09-01
Toronto C03,330,1723500,8.48,308.8,1897700,9.58,322.8,1197000,7.96,,,,369.7,967100,8.77,2020-10-01
Toronto C03,336.2,1755900,10.09,315.6,1939500,11.36,330.2,1224400,10.29,,,,372.3,973900,8.57,2020-11-01
Toronto C03,334.8,1748600,9.13,315.2,1937100,10.33,331.3,1228500,10.03,,,,367.5,961300,7.24,2020-12-01
Toronto C03,343,1791400,10.32,325.1,1997900,11.49,345.9,1282600,10.97,,,,367.1,960300,8.07,2021-01-01
Toronto C03,356.5,1861900,12.96,335.6,2062400,13.57,360.7,1337500,15.13,,,,384.4,1005500,10.33,2021-02-01
Toronto C03,366.3,1913100,15.52,351.1,2157700,18.57,377.3,1399100,19.1,,,,376.6,985100,7.88,2021-03-01
Toronto C04,184,1142500,7.84,192,1342900,9.46,187,895400,10.5,165,616100,6.66,147,350400,-2.71,2015-07-01
Toronto C04,183,1136300,9.56,190,1330300,11.16,186,889200,9.28,162,605600,7.49,150,355700,0.13,2015-08-01
Toronto C04,184,1141200,10.23,191,1335900,11.36,184,880600,7.41,170,635900,9.03,151,357800,3.29,2015-09-01
Toronto C04,188,1164200,12.99,193,1347100,12.17,191,910700,10.5,172,641500,14.7,162,384400,14.84,2015-10-01
Toronto C04,192,1188300,14.3,196,1371500,12.76,198,945200,14.74,169,630300,7.86,167,395800,19.35,2015-11-01
Toronto C04,190,1179000,13.34,196,1371500,12.89,200,954200,15.11,168,626900,8.82,158,376100,12.76,2015-12-01
Toronto C04,194,1202000,15.41,201,1405700,15.51,202,965300,14.13,157,585400,1.36,157,374100,12.75,2016-01-01
Toronto C04,194.1,1202600,13.44,200.8,1403600,13.32,204.1,975800,14.66,168.8,630600,3.94,157.7,374900,11.37,2016-02-01
Toronto C04,192.5,1192700,9,200.4,1400800,9.33,203.9,974800,11.06,170.9,638500,5.56,150.9,358700,4.28,2016-03-01
Toronto C04,199,1233000,10.49,207.7,1451800,11.31,208.2,995400,13.28,168.4,629100,4.73,153.2,364200,2.89,2016-04-01
Toronto C04,206.6,1280100,13.21,214.6,1500100,13.42,217.5,1039900,16.87,193.4,722500,18.94,162.3,385800,8.06,2016-05-01
Toronto C04,207,1282600,12.26,214.3,1498000,12.2,221.2,1057600,19.89,185.4,692700,11.08,165,392200,8.27,2016-06-01
Toronto C04,209.6,1298600,13.67,216.7,1514800,12.81,221.3,1058000,18.15,177.8,664300,7.82,168.2,399900,14.19,2016-07-01
Toronto C04,212,1313600,15.59,220.9,1544100,16.08,220.9,1056100,18.76,182.8,682900,12.77,163.8,389400,9.49,2016-08-01
Toronto C04,215.4,1334600,16.94,224.3,1567900,17.43,225.7,1079100,22.53,186.6,697100,9.64,166.1,394800,10.37,2016-09-01
Toronto C04,222.1,1376100,18.2,231,1614700,19.88,232.8,1113000,22.2,194.6,727000,13.34,173.4,412200,7.24,2016-10-01
Toronto C04,225.6,1397800,17.68,234.7,1640600,19.68,236.2,1129300,19.47,197.7,738600,17.19,175.5,417200,5.41,2016-11-01
Toronto C04,227,1406500,19.29,233.4,1631500,18.96,231.2,1105400,15.83,206.8,772600,23.24,188.6,448300,19.22,2016-12-01
Toronto C04,227.9,1403500,18.14,235,1650400,17.44,233.1,1091300,15.85,210.1,784900,29.05,191.8,443600,21.24,2017-01-01
Toronto C04,233.4,1437400,20.06,241.2,1693900,19.52,238.3,1115600,15.23,208,777100,23.22,194.7,450300,23.93,2017-02-01
Toronto C04,246.1,1515600,27.84,256.5,1801400,27.42,260.1,1217700,25.77,225.4,842100,31.89,196.2,453800,30.54,2017-03-01
Toronto C04,255,1570400,28.08,264.4,1856900,26.75,271.7,1272000,28.83,232.2,867500,37.89,208.5,482200,36.27,2017-04-01
Toronto C04,255.7,1574700,23.77,264.8,1859700,22.82,265,1240600,19.96,259.1,968000,33.97,213,492600,31.73,2017-05-01
Toronto C04,253.7,1565700,22.32,262.1,1846600,21.57,261,1221900,15.69,298.4,1096800,47.14,214.4,495900,30.33,2017-06-01
Toronto C04,246.9,1523700,17.68,251.9,1774800,15.5,252.6,1182600,12.07,326.6,1200500,56.49,218.9,506300,30.45,2017-07-01
Toronto C04,240.7,1485400,13.43,242.7,1709900,9.18,247.3,1157800,10.25,310.6,1141700,46.86,223.8,517600,36.8,2017-08-01
Toronto C04,240.7,1485400,12.11,243.8,1717700,8.55,250.9,1174600,9.28,283.1,1040600,30.46,220,508800,32.29,2017-09-01
Toronto C04,245.7,1516300,10.58,250.2,1762800,7.61,259.2,1213500,9.41,295.2,1085200,38.46,219.1,506700,26.79,2017-10-01
Toronto C04,242.3,1495300,7.4,245.2,1727600,3.77,249.3,1167100,3.7,293,1077100,36.92,222.9,515500,27.37,2017-11-01
Toronto C04,246,1518200,8.18,248.9,1753600,5.91,257,1203200,9.08,289.4,1063800,36.32,226.3,523400,20.44,2017-12-01
Toronto C04,245.9,1517500,7.9,248.1,1748000,5.53,256.6,1201300,10.13,289.5,1064200,35.34,228.2,527800,18.98,2018-01-01
Toronto C04,247,1524300,5.83,250.5,1764900,3.81,252.2,1180700,5.79,306.1,1125200,23.53,227.1,525300,16.64,2018-02-01
Toronto C04,245.2,1513200,-0.41,246.5,1736700,-3.9,243.9,1141800,-6.23,296.6,1090300,7.74,233.8,540700,19.16,2018-03-01
Toronto C04,242.3,1495300,-5.02,241.7,1702900,-8.62,242.4,1134800,-10.78,297.4,1093200,6.98,235.8,545400,13.09,2018-04-01
Toronto C04,245.7,1516300,-3.95,247,1740200,-6.72,248.1,1161500,-6.41,314.5,1156100,1.39,233.4,539800,9.63,2018-05-01
Toronto C04,246.5,1521200,-2.84,248.4,1750100,-5.23,248.1,1161500,-4.94,309.8,1138800,3.82,233,538900,8.68,2018-06-01
Toronto C04,247,1524300,0.04,249.2,1755700,-1.07,246,1151700,-2.61,311.6,1145400,-4.59,233.7,540500,6.76,2018-07-01
Toronto C04,242.7,1497800,0.83,244.2,1720500,0.62,242.2,1133900,-2.06,0,0,-100,231.5,535400,3.44,2018-08-01
Toronto C04,245.6,1515700,2.04,248.4,1750100,1.89,247.8,1160100,-1.24,,,-100,230.5,533100,4.77,2018-09-01
Toronto C04,250.5,1545900,1.95,252.4,1778300,0.88,260.3,1218600,0.42,0,0,-100,235.5,544700,7.49,2018-10-01
Toronto C04,251.9,1554600,3.96,254.2,1791000,3.67,257.1,1203600,3.13,0,0,-100,236.9,547900,6.28,2018-11-01
Toronto C04,245,1512000,-0.41,246.8,1738800,-0.84,247,1156400,-3.89,0,0,-100,233.4,539800,3.14,2018-12-01
Toronto C04,243.9,1505200,-0.81,246.7,1738100,-0.56,242.9,1137200,-5.34,0,0,-100,229.4,530600,0.53,2019-01-01
Toronto C04,250,1542800,1.21,253.9,1788900,1.36,250.4,1172300,-0.71,0,0,-100,232.9,538700,2.55,2019-02-01
Toronto C04,247.9,1529900,1.1,250.7,1766300,1.7,253.5,1186800,3.94,0,0,-100,232.2,537000,-0.68,2019-03-01
Toronto C04,247.7,1528600,2.23,248.7,1752200,2.9,251.9,1179300,3.92,0,0,-100,237.4,549100,0.68,2019-04-01
Toronto C04,249.1,1537300,1.38,250.4,1764200,1.38,254.1,1189600,2.42,0,0,-100,238.1,550700,2.01,2019-05-01
Toronto C04,247.1,1524900,0.24,245.9,1732500,-1.01,252.9,1184000,1.93,0,0,-100,243.3,562700,4.42,2019-06-01
Toronto C04,245.8,1516900,-0.45,244.9,1725400,-1.69,251.1,1175600,2.07,0,0,-100,241.5,558600,3.29,2019-07-01
Toronto C04,244.7,1510100,0.82,243.1,1712800,-0.45,244,1142300,0.74,,,,243.1,562300,5.01,2019-08-01
Toronto C04,246.4,1520600,0.33,245.9,1732500,-1.01,243.3,1139000,-1.82,,,,241.8,559300,4.9,2019-09-01
Toronto C04,247.3,1526200,-1.28,246.4,1736000,-2.38,244.7,1145600,-5.99,,,,243.7,563600,3.48,2019-10-01
Toronto C04,249.6,1540400,-0.91,249.5,1757900,-1.85,248.2,1162000,-3.46,,,,243.9,564100,2.95,2019-11-01
Toronto C04,249.1,1537300,1.67,250.7,1766300,1.58,252.1,1180200,2.06,,,,241.2,557900,3.34,2019-12-01
Toronto C04,247.8,1529300,1.6,246.7,1738100,,251.2,1176000,3.42,,,,245.5,567800,7.02,2020-01-01
Toronto C04,254.5,1570600,1.8,252.7,1780400,-0.47,260.4,1219100,3.99,,,,251.6,581900,8.03,2020-02-01
Toronto C04,258.1,1592800,4.11,257.1,1811400,2.55,263.9,1235500,4.1,,,,253.4,586100,9.13,2020-03-01
Toronto C04,259.9,1603900,4.93,258.4,1820600,3.9,268.5,1257000,6.59,,,,256.4,593000,8.05,2020-04-01
Toronto C04,259.1,1612800,6.23,259.9,1831200,3.79,265.5,1243000,4.49,,,,247.3,661500,13.08,2020-05-01
Toronto C04,255.2,1588500,5.06,254.2,1791000,3.38,261.1,1222400,3.2,,,,250.1,669000,9.74,2020-06-01
Toronto C04,255.4,1589800,6.11,256.3,1805800,4.65,257.8,1207000,2.67,,,,248.1,663700,11.66,2020-07-01
Toronto C04,260.8,1623400,8.8,262.8,1851600,8.06,263,1231300,7.74,,,,247.1,661000,10.31,2020-08-01
Toronto C04,261.8,1629600,8.36,265.2,1868500,7.85,273.2,1279100,12.29,,,,245.5,656700,9.79,2020-09-01
Toronto C04,261.5,1627700,8.24,262.6,1850200,6.57,269.3,1260800,10.01,,,,249.9,668500,12.37,2020-10-01
Toronto C04,258.4,1608400,6.12,260.9,1838200,4.61,264.6,1238800,6.61,,,,242.5,648700,9.53,2020-11-01
Toronto C04,259.9,1617800,6.12,263.2,1854400,4.99,264.1,1236500,4.76,,,,244,652700,8.25,2020-12-01
Toronto C04,265.5,1652600,8.86,270.4,1905100,9.65,270.1,1264600,7.57,,,,244.8,654800,5.93,2021-01-01
Toronto C04,276.3,1719900,10.74,280,1972800,10.8,283.2,1325900,8.71,,,,256.2,685300,10.29,2021-02-01
Toronto C04,276,1718000,8.24,283.2,1995300,10.11,289.2,1354000,9.46,,,,244.2,653200,1.33,2021-03-01
Toronto C06,194,772300,8.4,203,868500,12.1,178,665700,10.96,0,0,-100,182,401800,1.85,2015-07-01
Toronto C06,195,779100,7.6,205,877900,12.32,178,663000,8.17,0,0,-100,184,406000,0.11,2015-08-01
Toronto C06,197,786300,8.96,207,883900,11.26,181,675800,10.1,,,,184,407100,4.01,2015-09-01
Toronto C06,198,790300,10.06,209,892400,12.22,181,675400,12.02,,,,184,407100,5.32,2015-10-01
Toronto C06,199,794300,10.37,208,889000,11.19,183,684300,14.86,,,,187,413000,7.17,2015-11-01
Toronto C06,203,809800,13.53,211,902700,13.08,183,684000,12.61,,,,192,424100,12.82,2015-12-01
Toronto C06,204,815000,13.25,214,917200,13.39,175,652900,7.83,,,,190,420500,11.69,2016-01-01
Toronto C06,201,801800,10.56,215.3,921500,13.98,193.9,724200,18.59,,,,183.7,406200,5.03,2016-02-01
Toronto C06,206.1,822100,12.19,220.3,942900,15.1,195.7,730900,17.82,,,,189.2,418300,8.61,2016-03-01
Toronto C06,212.7,848500,13.87,227.1,972000,16.58,199.3,744400,15.27,,,,195.9,433100,10.74,2016-04-01
Toronto C06,227.4,907100,18.13,248.1,1061900,24.11,203.1,758600,14.81,,,,201.7,446000,9.26,2016-05-01
Toronto C06,232.5,927400,19.41,256.4,1097400,25.75,209,780600,13.96,,,,201.3,445100,10.42,2016-06-01
Toronto C06,236.2,942300,22,264.1,1130400,30.16,217.6,812800,22.18,,,,199.3,440700,9.69,2016-07-01
Toronto C06,236.7,944200,21.2,267.2,1143600,30.28,215.2,803800,21.24,,,,194,428900,5.66,2016-08-01
Toronto C06,238.1,949800,20.86,268.4,1148800,29.98,215.5,804900,19.06,,,,198,437800,7.55,2016-09-01
Toronto C06,238.9,953000,20.6,265.9,1138100,27.53,211.3,789200,16.87,,,,203.9,450800,10.76,2016-10-01
Toronto C06,245.5,979300,23.37,271.7,1162900,30.81,219.1,818300,19.6,,,,209.3,462800,12.04,2016-11-01
Toronto C06,245.9,980900,21.19,272.7,1167200,29.36,210.4,785800,14.91,,,,211.4,467400,10.22,2016-12-01
Toronto C06,250.6,987100,23.45,282,1204500,30.62,211.1,780900,17.34,,,,215.7,477100,13.53,2017-01-01
Toronto C06,256,1008300,27.36,284.2,1213900,30.19,209.7,775700,12.62,,,,225.3,498300,22.58,2017-02-01
Toronto C06,267.6,1054000,29.65,292.6,1249800,30.8,220,813800,17.27,,,,240.5,531900,26.98,2017-03-01
Toronto C06,284.1,1119000,33.07,312.2,1333500,35.15,230.8,853800,19.4,,,,253.1,559800,29.07,2017-04-01
Toronto C06,293.8,1157200,28.35,324.1,1384300,27.5,235.8,872300,19.33,,,,260.1,575300,28.89,2017-05-01
Toronto C06,294.1,1145300,26.66,323.3,1380900,23.3,234.5,867500,15.52,235.1,630500,21.12,265.1,586300,31.56,2017-06-01
